cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
0,sex,Féminin,100.0,50.90113844340354,100.0,True,True
0,sex,Masculin,0.0,49.098861556596454,100.0,False,False
0,marital_status,Célibataire,99.69135802469135,63.90793187951732,99.69135802469135,True,True
0,marital_status,Veuf(ve),0.30864197530864196,3.108229673977107,100.0,False,False
0,marital_status,Marié(e),0.0,29.514222787480225,100.0,False,False
0,marital_status,Union libre,0.0,2.715823432701554,100.0,False,False
0,marital_status,Séparé,0.0,0.3877532028414554,100.0,False,False
0,marital_status,Divorcé(e),0.0,0.36603902348233397,100.0,False,False
0,city,BOCANDA,30.864197530864196,0.5350994199212086,30.864197530864196,False,True
0,city,DIMBOKRO,27.77777777777778,0.5738747402053541,58.641975308641975,False,True
0,city,BENGASSOU,11.419753086419753,0.22799888327077583,70.06172839506172,False,True
0,city,KOUASSI-KOUASSIKRO,9.876543209876543,0.26057015230945807,79.93827160493827,False,True
0,city,KOUADIOBLEKRO,7.716049382716049,0.11632596085243664,87.65432098765432,False,True
0,city,DIANGOKRO,6.172839506172839,0.13804014021155817,93.82716049382715,False,False
0,city,N'ZEKRESSESSOU,4.320987654320987,0.18612153736389864,98.14814814814814,False,False
0,city,ABIGUI,1.8518518518518516,0.07444861494555946,99.99999999999999,False,False
0,city,VOUEBOUFLA,0.0,0.10391785836151007,99.99999999999999,False,False
0,city,NOUAMOU,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,ANGODA,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,KOUAN-HOULE,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,ANANDA,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,TIORONIARADOUGOU,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,BIN-HOUYE,0.0,0.10236684555014425,99.99999999999999,False,False
0,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,MOLONOU,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,GOUEKAN,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,BEGBESSOU,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,AYAOU-SRAN,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,SEMIEN,0.0,0.10391785836151007,99.99999999999999,False,False
0,city,NIEMENE,0.0,0.10391785836151007,99.99999999999999,False,False
0,city,DIEOUZON,0.0,0.10391785836151007,99.99999999999999,False,False
0,city,NEBO,0.0,0.1070198839842417,99.99999999999999,False,False
0,city,KANOROBA,0.0,0.1070198839842417,99.99999999999999,False,False
0,city,BASSAWA,0.0,0.1070198839842417,99.99999999999999,False,False
0,city,BONGO,0.0,0.1070198839842417,99.99999999999999,False,False
0,city,SIKOLO,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,GBON,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,GANAONI,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,SABOUDOUGOU,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,GUESSIGUIE,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,BOUNDA,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,ABOUDE,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,NAFANA_PRIKRO,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,KROFOINSOU,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,CECHI,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,GOGO,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,KOMBORODOUGOU,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,DIARABANA,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,TINHOU,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,GUEYO,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,AKOBOISSUE,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,ZEGO,0.0,0.09461178149331513,99.99999999999999,False,False
0,city,DIDIEVI,0.0,0.09616279430468096,99.99999999999999,False,False
0,city,SEDIEGO,0.0,0.09616279430468096,99.99999999999999,False,False
0,city,LOMOKANKRO,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,GUESSABO,0.0,0.09616279430468096,99.99999999999999,False,False
0,city,SIPILOU,0.0,0.09771380711604677,99.99999999999999,False,False
0,city,GAGORE,0.0,0.09771380711604677,99.99999999999999,False,False
0,city,KONDOSSOU,0.0,0.09771380711604677,99.99999999999999,False,False
0,city,BOTRO,0.0,0.09771380711604677,99.99999999999999,False,False
0,city,KOFFI-AMONKRO,0.0,0.09771380711604677,99.99999999999999,False,False
0,city,KASSERE,0.0,0.0992648199274126,99.99999999999999,False,False
0,city,ZIKISSO,0.0,0.0992648199274126,99.99999999999999,False,False
0,city,BOBI,0.0,0.0992648199274126,99.99999999999999,False,False
0,city,MAMINIGUI,0.0,0.0992648199274126,99.99999999999999,False,False
0,city,YAOU,0.0,0.0992648199274126,99.99999999999999,False,False
0,city,KOUETINFLA,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,PACOBO,0.0,0.10081583273877844,99.99999999999999,False,False
0,city,KIEMOU,0.0,0.09616279430468096,99.99999999999999,False,False
0,city,NIOKOSSO,0.0,0.12563203772063156,99.99999999999999,False,False
0,city,BECOUEFIN,0.0,0.12563203772063156,99.99999999999999,False,False
0,city,KETRO BASSAM,0.0,0.12563203772063156,99.99999999999999,False,False
0,city,MORONDO,0.0,0.12718305053199738,99.99999999999999,False,False
0,city,KATOGO,0.0,0.12718305053199738,99.99999999999999,False,False
0,city,DJIBROSSO,0.0,0.12718305053199738,99.99999999999999,False,False
0,city,KIMBIRILA-NORD,0.0,0.12718305053199738,99.99999999999999,False,False
0,city,SATAMA-SOKOURA,0.0,0.12873406334336324,99.99999999999999,False,False
0,city,MAHANDOUGOU,0.0,0.13028507615472903,99.99999999999999,False,False
0,city,BOLI,0.0,0.13183608896609486,99.99999999999999,False,False
0,city,LOPOU,0.0,0.13183608896609486,99.99999999999999,False,False
0,city,KONG,0.0,0.13183608896609486,99.99999999999999,False,False
0,city,NIDROU,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,ANANGUIE,0.0,0.1333871017774607,99.99999999999999,False,False
0,city,SIEMPURGO,0.0,0.1333871017774607,99.99999999999999,False,False
0,city,GUEZON_DUEKOUE,0.0,0.13493811458882649,99.99999999999999,False,False
0,city,HIRE,0.0,0.1364891274001923,99.99999999999999,False,False
0,city,DJEBONOUA,0.0,0.13804014021155817,99.99999999999999,False,False
0,city,AZAGUIE,0.0,0.13804014021155817,99.99999999999999,False,False
0,city,BINGERVILLE,0.0,0.13959115302292396,99.99999999999999,False,False
0,city,TAABO,0.0,0.14269317864565562,99.99999999999999,False,False
0,city,NASSIAN,0.0,0.14269317864565562,99.99999999999999,False,False
0,city,GBONGAHA,0.0,0.14269317864565562,99.99999999999999,False,False
0,city,KAOUARA,0.0,0.14269317864565562,99.99999999999999,False,False
0,city,GOMON,0.0,0.1473462170797531,99.99999999999999,False,False
0,city,ALEPE,0.0,0.14889722989111892,99.99999999999999,False,False
0,city,BAZRA-NATTIS,0.0,0.1333871017774607,99.99999999999999,False,False
0,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,KANZRA,0.0,0.10857089679560752,99.99999999999999,False,False
0,city,DIGNAGO,0.0,0.11012190960697336,99.99999999999999,False,False
0,city,TIBEITA,0.0,0.11012190960697336,99.99999999999999,False,False
0,city,KAMALO,0.0,0.11012190960697336,99.99999999999999,False,False
0,city,BLESSEGUE,0.0,0.11012190960697336,99.99999999999999,False,False
0,city,FACOBLY,0.0,0.11012190960697336,99.99999999999999,False,False
0,city,KIMBIRILA-SUD,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,FADIADOUGOU,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,EBILASSOKRO,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,YOPOHUE,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,BAKO,0.0,0.1209789992865341,99.99999999999999,False,False
0,city,BAZRE,0.0,0.113223935229705,99.99999999999999,False,False
0,city,YAOSSEDOUGOU,0.0,0.113223935229705,99.99999999999999,False,False
0,city,TIAPOUM,0.0,0.113223935229705,99.99999999999999,False,False
0,city,SOKALA-SOBARA,0.0,0.11477494804107082,99.99999999999999,False,False
0,city,TIMBE,0.0,0.11477494804107082,99.99999999999999,False,False
0,city,BACANDA,0.0,0.11477494804107082,99.99999999999999,False,False
0,city,SAMANGO,0.0,0.11632596085243664,99.99999999999999,False,False
0,city,SAMATIGUILA,0.0,0.11632596085243664,99.99999999999999,False,False
0,city,BORON,0.0,0.11787697366380245,99.99999999999999,False,False
0,city,RAVIART,0.0,0.11787697366380245,99.99999999999999,False,False
0,city,DJAMANDIOKE,0.0,0.11787697366380245,99.99999999999999,False,False
0,city,DANOA,0.0,0.11787697366380245,99.99999999999999,False,False
0,city,N'GOLOBLASSO,0.0,0.1209789992865341,99.99999999999999,False,False
0,city,BOROTOU,0.0,0.11167292241833918,99.99999999999999,False,False
0,city,ZAGOUE,0.0,0.06048949964326705,99.99999999999999,False,False
0,city,TEHINI,0.0,0.06359152526599869,99.99999999999999,False,False
0,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,99.99999999999999,False,False
0,city,YAKASSE-ME,0.0,0.06979557651146198,99.99999999999999,False,False
0,city,GBONNE,0.0,0.07134658932282781,99.99999999999999,False,False
0,city,GUIEMBE,0.0,0.07134658932282781,99.99999999999999,False,False
0,city,KAADE,0.0,0.07134658932282781,99.99999999999999,False,False
0,city,DOKE,0.0,0.07289760213419362,99.99999999999999,False,False
0,city,NAFOUN,0.0,0.07289760213419362,99.99999999999999,False,False
0,city,SEILEU,0.0,0.07289760213419362,99.99999999999999,False,False
0,city,ANNEPE,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,BIEBY,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,TIEME,0.0,0.14889722989111892,99.99999999999999,False,False
0,city,PEHE,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,N'GATTAKRO,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,NIOFOIN,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,FOUMBOLO,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,TOTRODROU,0.0,0.07599962775692527,99.99999999999999,False,False
0,city,KOUMBALA,0.0,0.07599962775692527,99.99999999999999,False,False
0,city,BLAPLEU,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,GUEZON_FACOBLY,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,ETTROKRO,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,ASSIKOI,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,ZAIBO,0.0,0.07755064056829108,99.99999999999999,False,False
0,city,ADJOUAN,0.0,0.07444861494555946,99.99999999999999,False,False
0,city,DIABO,0.0,0.04497937152960883,99.99999999999999,False,False
0,city,DABOU,0.0,0.6483233551509135,99.99999999999999,False,False
0,city,SINFRA,0.0,0.6498743679622794,99.99999999999999,False,False
0,city,SOUBRE,0.0,0.6545274063963769,99.99999999999999,False,False
0,city,GUIGLO,0.0,0.6700375345100351,99.99999999999999,False,False
0,city,DIVO,0.0,0.7243229829078388,99.99999999999999,False,False
0,city,BOUAFLE,0.0,0.7336290597760338,99.99999999999999,False,False
0,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,99.99999999999999,False,False
0,city,FERKESSEDOUGOU,0.0,0.826689828457983,99.99999999999999,False,False
0,city,DUEKOUE,0.0,0.8437509693830071,99.99999999999999,False,False
0,city,GAGNOA,0.0,0.913546545894469,99.99999999999999,False,False
0,city,SAN-PEDRO,0.0,0.9538728789899805,99.99999999999999,False,False
0,city,SAMANZA,0.0,0.06048949964326705,99.99999999999999,False,False
0,city,KORHOGO,0.0,1.3741973508701182,99.99999999999999,False,False
0,city,ABONGOUA,0.0,0.06359152526599869,99.99999999999999,False,False
0,city,AYAME,0.0,0.06514253807736452,99.99999999999999,False,False
0,city,YORODOUGOU,0.0,0.05273443558643794,99.99999999999999,False,False
0,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,99.99999999999999,False,False
0,city,SONGON,0.0,0.05428544839780376,99.99999999999999,False,False
0,city,LAUZOUA,0.0,0.05583646120916959,99.99999999999999,False,False
0,city,BODOKRO,0.0,0.05583646120916959,99.99999999999999,False,False
0,city,YEZIMALA,0.0,0.05738747402053541,99.99999999999999,False,False
0,city,FAGNAMPLEU,0.0,0.05738747402053541,99.99999999999999,False,False
0,city,KOUAKRO,0.0,0.05738747402053541,99.99999999999999,False,False
0,city,KOKOMIAN,0.0,0.05738747402053541,99.99999999999999,False,False
0,city,TIENKOIKRO,0.0,0.05893848683190123,99.99999999999999,False,False
0,city,DALOA,0.0,1.096566057635636,99.99999999999999,False,False
0,city,DIDOKO,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,DANANON,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,MEO,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,KAKPIN,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,LANGUIBONOU,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,YOUNDOUO,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,DAHIEPA-KEHI,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,DALEU,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,DOGBO,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,IBOGUHE,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,NAHIO,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,GONATE,0.0,0.08840773024785185,99.99999999999999,False,False
0,city,ZEAGLO,0.0,0.07910165337965692,99.99999999999999,False,False
0,city,ANOUMABA,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,TOULEPLEU,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,BEDY-GOAZON,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,ASSUEFRY,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,ATTIEGOUAKRO,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,FENGOLO,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,NAPIELEODOUGOU,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,SANTA DE OUANINOU,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,CHIEPO,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,YOROBODI,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,BONGUERA,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,ZONNEU,0.0,0.09150975587058349,99.99999999999999,False,False
0,city,LATAHA,0.0,0.09306076868194932,99.99999999999999,False,False
0,city,GREGBEU,0.0,0.08995874305921767,99.99999999999999,False,False
0,city,BOUKO,0.0,0.07910165337965692,99.99999999999999,False,False
0,city,TCHEDIO,0.0,0.07910165337965692,99.99999999999999,False,False
0,city,TANKESSE,0.0,0.07910165337965692,99.99999999999999,False,False
0,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,GOUINE,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,DIMANDOUGOU,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,ANDO-KEKRENOU,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,PODIAGOUINE,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,BOGUEDIA,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,SATAMA-SOKORO,0.0,0.08065266619102274,99.99999999999999,False,False
0,city,MEDON,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,TAPEGUIA,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,DOUKOUYO,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,KONI,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,GODOUKO,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,TORTIYA,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,DUALLA,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,GOULALEU,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,BAKOUBLY,0.0,0.08375469181375439,99.99999999999999,False,False
0,city,BOUGOUSSO,0.0,0.08375469181375439,99.99999999999999,False,False
0,city,TONLA,0.0,0.08375469181375439,99.99999999999999,False,False
0,city,SANDEGUE,0.0,0.0853057046251202,99.99999999999999,False,False
0,city,BOUGOU,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,FAMIENKRO,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,GBON-HOUYE,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,KARAKORO,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,BONDO,0.0,0.08685671743648603,99.99999999999999,False,False
0,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,99.99999999999999,False,False
0,city,DANIA,0.0,0.3148556007072618,99.99999999999999,False,False
0,city,GUIBEROUA,0.0,0.31795762632999347,99.99999999999999,False,False
0,city,SEITIFLA,0.0,0.31795762632999347,99.99999999999999,False,False
0,city,GRIHIRI,0.0,0.3195086391413593,99.99999999999999,False,False
0,city,NIAMBEZARIA,0.0,0.32261066476409095,99.99999999999999,False,False
0,city,AGNIBILEKROU,0.0,0.3241616775754568,99.99999999999999,False,False
0,city,DAKPADOU,0.0,0.3272637031981884,99.99999999999999,False,False
0,city,TIEBISSOU,0.0,0.33656978006638333,99.99999999999999,False,False
0,city,FRESCO,0.0,0.339671805689115,99.99999999999999,False,False
0,city,SAGO,0.0,0.339671805689115,99.99999999999999,False,False
0,city,KATIOLA,0.0,0.3412228185004808,99.99999999999999,False,False
0,city,WOROFLA,0.0,0.3412228185004808,99.99999999999999,False,False
0,city,MAN,0.0,0.6157520861122313,99.99999999999999,False,False
0,city,KOUNAHIRI,0.0,0.3474268697459441,99.99999999999999,False,False
0,city,KONONFLA,0.0,0.34897788255730994,99.99999999999999,False,False
0,city,KANI,0.0,0.3520799081800416,99.99999999999999,False,False
0,city,BONOUA,0.0,0.3536309209914074,99.99999999999999,False,False
0,city,DAPEOUA,0.0,0.3536309209914074,99.99999999999999,False,False
