marital_status,bancarise,city,milieu_resid,age_num,sex,region_name
Célibataire,1,DIVO,Urbain,37,Féminin,LÔH-DJIBOUA
Veuf(ve),1,BOUAKÉ,Urbain,47,Féminin,GBEKE
Célibataire,1,ANYAMA,Urbain,29,Féminin,AUTONOME D'ABIDJAN
Célibataire,0,SAN-PÉDRO,Urbain,24,Féminin,SAN-PEDRO
Veuf(ve),0,DALOA,Urbain,59,Féminin,HAUT-SASSANDRA
Marié(e),1,ANYAMA,Urbain,59,Masculin,AUTONOME D'ABIDJAN
Marié(e),0,GAGNOA,Urbain,22,Masculin,GÔH
Célibataire,1,ABIDJAN,Urbain,46,Féminin,AUTONOME D'ABIDJAN
Divorcé(e),0,ANYAMA,Urbain,41,Masculin,AUTONOME D'ABIDJAN
Célibataire,1,DIVO,Urbain,47,Féminin,LÔH-DJIBOUA
Célibataire,0,MAN,Urbain,47,Masculin,TONKPI
Célibataire,1,SAN-PÉDRO,Urbain,53,Masculin,SAN-PEDRO
Célibataire,0,GRAND-BASSAM,Urbain,23,Féminin,SUD-COMOE
Veuf(ve),1,ANYAMA,Urbain,34,Féminin,AUTONOME D'ABIDJAN
Veuf(ve),1,BOUAKÉ,Urbain,31,Féminin,GBEKE
Célibataire,1,DALOA,Urbain,40,Féminin,HAUT-SASSANDRA
Veuf(ve),1,ABIDJAN,Urbain,25,Féminin,AUTONOME D'ABIDJAN
Marié(e),0,GAGNOA,Urbain,33,Masculin,GÔH
Veuf(ve),0,GRAND-BASSAM,Urbain,42,Féminin,SUD-COMOE
Veuf(ve),0,GRAND-BASSAM,Urbain,39,Féminin,SUD-COMOE
Marié(e),0,GRAND-BASSAM,Urbain,58,Féminin,SUD-COMOE
Célibataire,1,SAN-PÉDRO,Urbain,36,Masculin,SAN-PEDRO
Célibataire,0,DALOA,Urbain,65,Féminin,HAUT-SASSANDRA
Divorcé(e),1,DIVO,Urbain,40,Masculin,LÔH-DJIBOUA
Veuf(ve),1,ANYAMA,Urbain,19,Féminin,AUTONOME D'ABIDJAN
Veuf(ve),1,YAMOUSSOUKRO,Urbain,60,Masculin,YAMOUSSOUKRO
Marié(e),0,BOUAKÉ,Urbain,26,Masculin,GBEKE
Veuf(ve),0,BOUAKÉ,Urbain,47,Masculin,GBEKE
Marié(e),1,BOUAKÉ,Urbain,55,Féminin,GBEKE
Célibataire,1,DIVO,Urbain,30,Masculin,LÔH-DJIBOUA
Veuf(ve),0,BOUAKÉ,Urbain,24,Masculin,GBEKE
Célibataire,1,YAMOUSSOUKRO,Urbain,23,Féminin,YAMOUSSOUKRO
Célibataire,0,YAMOUSSOUKRO,Urbain,36,Masculin,YAMOUSSOUKRO
Veuf(ve),1,BOUAKÉ,Urbain,20,Masculin,GBEKE
Marié(e),0,GRAND-BASSAM,Urbain,46,Masculin,SUD-COMOE
Célibataire,1,KORHOGO,Urbain,32,Masculin,PORO
Divorcé(e),0,GAGNOA,Urbain,36,Féminin,GÔH
Divorcé(e),1,GAGNOA,Urbain,33,Féminin,GÔH
